"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"fe8d17d2-4281-4b99-bd6a-e505ed0c937f","gid://shopify/Product/10350932558139","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:03.57827+00:00","would_archive",""
"33b2dbd7-e6ef-4ee3-96de-329f495053bb","gid://shopify/Product/10350932623675","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:03.719817+00:00","would_archive",""
"90628aa6-8202-4705-b3c8-80db63c68c43","gid://shopify/Product/10350932656443","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:03.849492+00:00","would_archive",""
"bd7e30f2-f574-4f2a-802f-7a7f246c3ba6","gid://shopify/Product/10350932689211","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:03.969196+00:00","would_archive",""
"67497b3a-6457-4b08-88ad-9113eda38d4d","gid://shopify/Product/10350960967995","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:08.002274+00:00","would_archive",""
"177c76b8-4e49-4314-9c56-e4b60e40df4c","gid://shopify/Product/10350961066299","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:08.154273+00:00","would_archive",""
"8de8b46b-6965-4e42-b3ae-ff08946fc424","gid://shopify/Product/10350961131835","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:08.297504+00:00","would_archive",""
"d764b671-d529-4d55-b81f-2434986d0fb0","gid://shopify/Product/10350961164603","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:08.463284+00:00","would_archive",""
"09540c36-f9ef-4993-9bf6-d1e97f222438","gid://shopify/Product/10350961197371","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:08.613452+00:00","would_archive",""
"845ad27b-971e-43f8-a1d1-46603e2ca980","gid://shopify/Product/10350961230139","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:09.260266+00:00","would_archive",""
"1e052839-c009-4b05-99fd-1538ebc0c4d1","gid://shopify/Product/10350961262907","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:09.40556+00:00","would_archive",""
"093d033b-5392-4be2-9038-50be98f5fd61","gid://shopify/Product/10350961295675","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:09.528372+00:00","would_archive",""
"e1a14407-b9a5-4113-b289-3c3866cc35dd","gid://shopify/Product/10350961361211","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:09.643789+00:00","would_archive",""
"e67781dc-1fbd-4683-9ec6-a9b6dd132993","gid://shopify/Product/10350961426747","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:09.750719+00:00","would_archive",""
"bfa507cf-fc12-4f77-841c-2e5e9bdf6b79","gid://shopify/Product/10350961459515","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:09.897197+00:00","would_archive",""
"532727c6-a7c6-4d88-938c-ba3480cd337a","gid://shopify/Product/10350962770235","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:10.190865+00:00","would_archive",""
"d2a98b16-4f02-4ef1-b8d0-a1aae534b0be","gid://shopify/Product/10350962934075","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:10.303648+00:00","would_archive",""
"9835be74-ec2d-46b2-a34f-09bcb9465f40","gid://shopify/Product/10350963130683","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:10.417664+00:00","would_archive",""
"2ca6efe1-be00-4598-952e-4bfb26c68c56","gid://shopify/Product/10350963196219","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:10.563656+00:00","would_archive",""
"d76e26c6-feb3-46ca-9854-6ed314c2d553","gid://shopify/Product/10350963294523","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:10.679827+00:00","would_archive",""
"963cf14a-7a63-4863-a110-816495c34f0a","gid://shopify/Product/10350963425595","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:10.817329+00:00","would_archive",""
"5fe55159-083c-4c45-99b9-4a1b70c5226a","gid://shopify/Product/10350963491131","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:10.94285+00:00","would_archive",""
"3ab93f19-f964-442a-a062-113a15a4cf54","gid://shopify/Product/10350963654971","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:11.062099+00:00","would_archive",""
"d3a7d571-df13-41a6-ad38-97d292ba88f7","gid://shopify/Product/10350963687739","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:11.184748+00:00","would_archive",""
"435834d7-7319-4d2a-98bf-c8caa35f9eda","gid://shopify/Product/10350963786043","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:11.338113+00:00","would_archive",""
"856be593-358c-460f-98d3-14f2b5d7f616","gid://shopify/Product/10350963982651","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:11.455967+00:00","would_archive",""
"8b043591-1cd9-4d04-a754-ac7c14a218ba","gid://shopify/Product/10351421587771","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:14.383295+00:00","would_archive",""
"2265931b-f9c6-49eb-a693-cab6f66a776e","gid://shopify/Product/10351008284987","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:17.576919+00:00","would_archive",""
"5fec06e3-a208-4074-b75f-a8ed007013c4","gid://shopify/Product/10351008317755","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:17.686155+00:00","would_archive",""
"06e68ec3-7138-4b1e-aa25-ed4e5a592cd3","gid://shopify/Product/10351008481595","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:17.802391+00:00","would_archive",""
"3261e87f-0d41-463b-ba6c-e2fc8c328971","gid://shopify/Product/10351008514363","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:17.928395+00:00","would_archive",""
"0c864ce3-75d6-40fa-979a-6b0d679056ef","gid://shopify/Product/10351008645435","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:18.065315+00:00","would_archive",""
"81d1f0cd-283d-4d80-9a86-e5a641c7bb31","gid://shopify/Product/10351008743739","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:18.185908+00:00","would_archive",""
"67c32991-5815-45a3-9f1f-d24b560c6abb","gid://shopify/Product/10351008842043","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:18.318511+00:00","would_archive",""
"afa0ef33-575d-45b9-b9d4-2d51ad54f4e2","gid://shopify/Product/10351008874811","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:18.441602+00:00","would_archive",""
"d81a2f74-b5a3-4d78-bb84-03e06457d87d","gid://shopify/Product/10351008907579","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:18.555236+00:00","would_archive",""
"1e5ef5fe-7bde-4e18-ad36-18941655f861","gid://shopify/Product/10351009038651","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:18.674922+00:00","would_archive",""
"ace022b7-7d46-40d4-b7a8-65822b28c000","gid://shopify/Product/10351008940347","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:18.815765+00:00","would_archive",""
"3901e3dd-1642-4ff5-ab15-ed7949530670","gid://shopify/Product/10351012741435","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:21.619448+00:00","would_archive",""
"1a79704b-39bb-498e-a139-88b8fa8e0b73","gid://shopify/Product/10351012774203","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:21.78299+00:00","would_archive",""
"14a2a7f3-79c5-4409-be67-4aa9d7b1733d","gid://shopify/Product/10351012806971","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:21.900889+00:00","would_archive",""
"745151c3-9e19-4262-82f3-e933133c8919","gid://shopify/Product/10351012872507","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:22.041572+00:00","would_archive",""
"d036edd1-4b6f-4fbd-bd2d-292a1145008c","gid://shopify/Product/10351012970811","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:22.159547+00:00","would_archive",""
"52f40c65-40e3-4969-9839-772a076af4d3","gid://shopify/Product/10351013036347","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:22.266757+00:00","would_archive",""
"f35d9b56-288a-4d01-a6c1-63245e5e3883","gid://shopify/Product/10351013003579","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:22.408261+00:00","would_archive",""
"5b2f5fe6-02aa-4663-ade8-54d0863210db","gid://shopify/Product/10351013069115","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:22.523487+00:00","would_archive",""
"14de2cf2-bfae-4218-afb5-e783a4b8d0c8","gid://shopify/Product/10351013134651","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:22.728471+00:00","would_archive",""
"23a65dba-68af-4ad0-b1be-83af45f2df2d","gid://shopify/Product/10351013167419","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:22.873933+00:00","would_archive",""
"f14f885a-64ff-4bf7-89ed-0ad21660e16e","gid://shopify/Product/10351013200187","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:22.997501+00:00","would_archive",""
"096fbe1d-1d01-4f05-a409-ffb77d48fb6b","gid://shopify/Product/10351042658619","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:26.142968+00:00","would_archive",""
"0419f866-3653-4af6-b1f9-153b411321f9","gid://shopify/Product/10351042560315","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:26.26297+00:00","would_archive",""
"11ca58cf-8e43-4fb3-8b1e-e05a004cbb3b","gid://shopify/Product/10351042691387","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:26.392069+00:00","would_archive",""
"73c31689-9fee-4c84-abae-af1ad73d8343","gid://shopify/Product/10351042724155","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:26.524401+00:00","would_archive",""
"b5334721-33d3-4618-a2c7-e9dae382f76d","gid://shopify/Product/10351042756923","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:26.651412+00:00","would_archive",""
"3baae3fe-8a4e-443a-b90b-940ba4d583fe","gid://shopify/Product/10351042822459","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:26.775127+00:00","would_archive",""
"75b3e7af-55b7-4dfc-a6f3-d0067a0f9de5","gid://shopify/Product/10351042855227","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:26.897353+00:00","would_archive",""
"035b8428-1511-47d1-b94b-ed5526eb86a1","gid://shopify/Product/10351042887995","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:27.020558+00:00","would_archive",""
"a7580aad-4c88-4313-9b0c-98cef48d6585","gid://shopify/Product/10351042920763","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:27.148174+00:00","would_archive",""
"7b747ec9-8d5e-4069-b01b-45f4b15a2655","gid://shopify/Product/10351042953531","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:27.3838+00:00","would_archive",""
"925b49cb-e3a5-406c-bcfb-2ce5e8741546","gid://shopify/Product/10351043051835","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:27.588114+00:00","would_archive",""
"49de10ea-b1f4-499b-84e5-e43a53b0116d","gid://shopify/Product/10351044886843","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:29.373608+00:00","would_archive",""
"4ecc379b-70e9-40c6-bfd5-494f8bf6a84d","gid://shopify/Product/10351044952379","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:29.491845+00:00","would_archive",""
"64d097f5-115d-4f59-bef1-4d4ea730de16","gid://shopify/Product/10351045017915","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:29.66497+00:00","would_archive",""
"ff06c515-b960-48d6-a72f-5f10336b8930","gid://shopify/Product/10351045116219","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:29.939203+00:00","would_archive",""
"2d54c98a-e022-4198-ae9a-2febe2455d3b","gid://shopify/Product/10351045181755","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:30.162581+00:00","would_archive",""
"967523f6-cdbe-48db-8ca4-3467146545db","gid://shopify/Product/10351045247291","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:31.437092+00:00","would_archive",""
"06777ba3-c03e-4607-99a1-67b9cec1dc0a","gid://shopify/Product/10351045312827","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:31.636056+00:00","would_archive",""
"72473d34-3b3e-4dcd-9206-42e6d3752079","gid://shopify/Product/10351045378363","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:31.880872+00:00","would_archive",""
"5c62a9fe-fe89-4608-b431-d41ccf6d7625","gid://shopify/Product/10351045476667","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:32.003827+00:00","would_archive",""
"bce8d08c-a20d-4e91-8add-6dbd3962c7d2","gid://shopify/Product/10351045411131","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:32.121969+00:00","would_archive",""
"4e160c46-9ae7-429f-8642-77951c86c276","gid://shopify/Product/10351045509435","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:32.264657+00:00","would_archive",""
"1c459e72-8722-4ff4-93ef-e25ce8309444","gid://shopify/Product/10351068217659","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:34.562212+00:00","would_archive",""
"a0ba4646-ac42-4285-9fea-a79bf0dcf57f","gid://shopify/Product/10351068250427","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:34.707592+00:00","would_archive",""
"a633e57d-f28f-4d1c-ab58-0ab1dd620d9e","gid://shopify/Product/10351068414267","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:34.826849+00:00","would_archive",""
"44a5c85a-e3cb-4064-a52d-9ec81c0d2f75","gid://shopify/Product/10351068610875","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:34.977746+00:00","would_archive",""
"7ed0251f-b48e-4986-99aa-945df2448295","gid://shopify/Product/10351068643643","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:35.107031+00:00","would_archive",""
"f4880b23-652d-4704-88d2-ecd0cc60d3d3","gid://shopify/Product/10351068807483","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:35.234918+00:00","would_archive",""
"2a7188f2-2b65-4109-8464-163796da3156","gid://shopify/Product/10351068840251","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:35.362701+00:00","would_archive",""
"0d10e90a-fb14-4e0d-8665-8464476a1646","gid://shopify/Product/10351069036859","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:35.500433+00:00","would_archive",""
"fe8bd4a2-cfa6-4bde-a087-08ce65d0ff69","gid://shopify/Product/10351069200699","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:35.641305+00:00","would_archive",""
"18c043f7-aae6-4b7a-b0a6-9c78450663f9","gid://shopify/Product/10351069233467","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:35.775044+00:00","would_archive",""
"6dc61057-6357-466d-9ed5-1d127afe76e0","gid://shopify/Product/10351069397307","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:35.889122+00:00","would_archive",""
"f294b248-df99-4093-a7bd-cb4003fe986a","gid://shopify/Product/10351073689915","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:36.797391+00:00","would_archive",""
"0c4d71a9-fc61-4b68-a0b1-4713c49f9736","gid://shopify/Product/10351073722683","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:36.946917+00:00","would_archive",""
"2f785c08-0338-4ab3-bc2e-e890da413500","gid://shopify/Product/10351074050363","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:37.073325+00:00","would_archive",""
"ece8985f-da42-4849-8074-357218e659d0","gid://shopify/Product/10351074115899","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:37.204173+00:00","would_archive",""
"d162eb43-e778-4b51-aff6-9196f070344e","gid://shopify/Product/10351073886523","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:37.351138+00:00","would_archive",""
"eb86f828-fc1a-4972-b0e5-f9c7bc7a0f23","gid://shopify/Product/10351074279739","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:37.492845+00:00","would_archive",""
"d301741c-d1b2-4fa0-ac89-7eaa1efd3292","gid://shopify/Product/10351074312507","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:37.636883+00:00","would_archive",""
"888e57bd-bb0f-480a-bfb3-6d38b6c65a77","gid://shopify/Product/10351074509115","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:37.757101+00:00","would_archive",""
"01472eb0-cb6d-45b6-9408-30d8eb19d18e","gid://shopify/Product/10351074541883","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:37.877478+00:00","would_archive",""
"47ffcc78-6fef-4bd3-897f-967b9ed5dd43","gid://shopify/Product/10351074705723","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:38.015164+00:00","would_archive",""
"3f8c4fb6-99b7-4027-8e49-e3a97be5798b","gid://shopify/Product/10351074869563","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:38.148679+00:00","would_archive",""
"4b2ca75e-b03c-4adf-bcdf-adec416aa26d","gid://shopify/Product/10351100625211","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:43.19919+00:00","would_archive",""
"c6de18e1-9800-4b26-bde9-994738bda44c","gid://shopify/Product/10351100657979","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:43.309102+00:00","would_archive",""
"db5bb118-39be-462f-a9f4-df0a2e825f2e","gid://shopify/Product/10351100723515","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:43.421778+00:00","would_archive",""
"638c11a3-92b4-4f56-8c8a-db2915a311d9","gid://shopify/Product/10351100854587","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:43.542833+00:00","would_archive",""
"00f4ba96-46b1-4f02-8ced-e62c51387d82","gid://shopify/Product/10351100887355","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:43.650615+00:00","would_archive",""
"d7bab0ed-4dbc-499a-ad8d-666b94ef2ff9","gid://shopify/Product/10351100920123","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:43.770431+00:00","would_archive",""
"116e6a18-eba7-4327-80fa-63a5829a8148","gid://shopify/Product/10351100952891","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:43.880114+00:00","would_archive",""
"e38bc724-417f-4729-b97f-c9e887eba040","gid://shopify/Product/10351100985659","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:44.012237+00:00","would_archive",""
"dc2ed59a-bd95-48aa-9b05-a24e87ec71fd","gid://shopify/Product/10351101018427","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:44.116018+00:00","would_archive",""
"7b789d60-d8eb-4d5c-b23f-39e266b5d795","gid://shopify/Product/10351101051195","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:44.242772+00:00","would_archive",""
"c68b0a12-7275-4675-ab47-81c1d61bbe2b","gid://shopify/Product/10351101083963","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:44.404992+00:00","would_archive",""
"4aa9f79e-4325-441f-9f95-cb032a516548","gid://shopify/Product/10351103115579","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:46.600761+00:00","would_archive",""
"851c52b0-b0ac-43bd-9eb5-7dd047aa50e4","gid://shopify/Product/10351103181115","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:46.719562+00:00","would_archive",""
"2849a4d8-0ddb-4a13-b314-1d23e2e978c3","gid://shopify/Product/10351103213883","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:46.831143+00:00","would_archive",""
"786b7a62-a050-4d79-88aa-5ee988150fae","gid://shopify/Product/10351103246651","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:46.96716+00:00","would_archive",""
"17cef90c-7274-4e42-b8b8-da9881c872f1","gid://shopify/Product/10351103279419","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:47.073207+00:00","would_archive",""
"c1e8d499-146e-4f0f-b7e6-1fd8945a15fb","gid://shopify/Product/10351103312187","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:47.1832+00:00","would_archive",""
"0c6614b5-6496-49af-a59d-7eabb0d980aa","gid://shopify/Product/10351103344955","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:47.292859+00:00","would_archive",""
"421fdee8-9314-4702-a94c-9a4620dd5c59","gid://shopify/Product/10351103410491","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:47.417914+00:00","would_archive",""
"b98a4099-3701-4bc7-a345-c5d8064a4d05","gid://shopify/Product/10351103443259","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:47.532233+00:00","would_archive",""
"0e7628be-527a-45b5-8679-7ecfb2a9c610","gid://shopify/Product/10351103508795","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:47.64038+00:00","would_archive",""
"8bff8ce0-45d0-4175-9845-bf4e32625711","gid://shopify/Product/10351103541563","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:47.746373+00:00","would_archive",""
"b5855f2a-72be-4580-9f5f-b6150dd88fc9","gid://shopify/Product/10351119794491","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:49.913971+00:00","would_archive",""
"cbd848e7-044c-4e8b-bf74-186d20eb8622","gid://shopify/Product/10351119827259","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:50.01898+00:00","would_archive",""
"cbe3f59b-c985-4cdb-887d-94283a97fce0","gid://shopify/Product/10351119860027","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:50.130047+00:00","would_archive",""
"18c1790b-3ac0-483a-a64a-a2d7b6694bab","gid://shopify/Product/10351119892795","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:50.236927+00:00","would_archive",""
"84e0aeaa-536e-4387-b0b1-f55c6f88c5c5","gid://shopify/Product/10351119925563","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:50.335422+00:00","would_archive",""
"ab77c459-2cd1-47de-bcd7-8404e432638c","gid://shopify/Product/10351119991099","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:50.435875+00:00","would_archive",""
"7f441df0-2d28-4388-bf08-6cab5e17ac95","gid://shopify/Product/10351120023867","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:50.537892+00:00","would_archive",""
"f0b79aad-77f6-442c-ab48-ad16167a05d5","gid://shopify/Product/10351120056635","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:50.6384+00:00","would_archive",""
"40746ba1-cd6c-47cf-b3f0-274ab5fb4ede","gid://shopify/Product/10351120089403","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:50.748737+00:00","would_archive",""
"60cd24f6-f6a8-4c8b-ade3-bb0def03d1c0","gid://shopify/Product/10351120122171","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:50.84922+00:00","would_archive",""
"54891d8d-da98-47e2-9417-ea4fcb8e0d16","gid://shopify/Product/10351120220475","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:50.963226+00:00","would_archive",""
"1e152eb7-9d30-4daa-9685-118f7a722298","gid://shopify/Product/10351123136827","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:52.193823+00:00","would_archive",""
"b8960cc4-b4dd-4507-bddf-3494a5face19","gid://shopify/Product/10351123300667","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:52.380172+00:00","would_archive",""
"0d2f4a12-2125-4713-9ca2-b8e844d8cd3f","gid://shopify/Product/10351123398971","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:52.548251+00:00","would_archive",""
"7186adc2-7541-4f3f-995d-2a17371e6d04","gid://shopify/Product/10351123562811","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:52.767717+00:00","would_archive",""
"d6d8495d-0a5e-46ad-9365-76cec1baf20d","gid://shopify/Product/10351123628347","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:52.888415+00:00","would_archive",""
"fd03d0be-3627-4f0e-94af-4956927219ad","gid://shopify/Product/10351123693883","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:53.090103+00:00","would_archive",""
"6c93ab14-3f6c-4383-9658-9203a8468f3a","gid://shopify/Product/10351123759419","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:53.255057+00:00","would_archive",""
"16f83729-8735-4599-a88f-6a8a5d3d8ecb","gid://shopify/Product/10351123956027","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:53.441891+00:00","would_archive",""
"8474e25c-8e01-418c-9abd-6f47d57c4221","gid://shopify/Product/10351124021563","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:53.616178+00:00","would_archive",""
"5e996053-a36d-47bb-b900-5b1c1cea2788","gid://shopify/Product/10351124119867","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:53.780966+00:00","would_archive",""
"4d14b22f-f9da-46bf-abb7-4be7f76cd5a8","gid://shopify/Product/10351124316475","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:53.963752+00:00","would_archive",""
"0f656aa8-98a4-4037-a6bc-e3bd63090ab5","gid://shopify/Product/10351154069819","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:56.501818+00:00","would_archive",""
